,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
61,100.73000336,98.31999969,93.93000031,90.0,87.11000061,82.73000336,79.19999695,78.91000366,76.81999969,74.91000366,73.81999969,73.0,73.0,74.0,74.18000031,75.18000031,76.08999634,77.08999634,78.08999634,79.0,79.0,79.19999695,78.41000366,78.0,77.5,77.0,76.58999634,77.19999695,78.30000305,79.18000031,80.38999939,81.0,82.0,81.91000366,80.41000366,78.01999664,77.08999634,78.88999939,80.0,80.0,79.76999664,89.06999969,92.61000061,89.56999969,100.58999634,101.5,102.18000031,107.37000275,110.0,109.5,117.94000244,130.25,139.38999939,143.86999512,138.33000183,154.58999634,140.55000305,154.11000061,136.38000488,123.69999695,119.25,107.94999695,98.62999725,94.31999969,93.05000305,100.80000305,101.08999634,103.88999939,108.18000031,116.44000244,130.47999573,128.53999329,120.01999664,121.38999939,122.11000061,117.62999725,124.81999969,133.08999634,133.0,128.08999634,113.16000366,105.12999725,100.41000366,103.33999634,120.38999939,125.98000336,128.91000366,129.0,126.66000366,120.38999939,119.69999695,118.01999664,120.45999908,128.72999573,117.05999756,120.76999664,125.88999939,127.80000305,124.41000366,123.0,122.61000061,114.26999664,106.23000336,102.61000061,99.81999969,98.41000366,97.41000366,97.0,100.59999847,114.48000336,114.51999664,114.30000305,117.06999969,119.91000366,119.69999695,118.31999969,117.08999634
62,97.73000336,94.01999664,89.61000061,88.81999969,85.91000366,87.95999908,88.23000336,83.66000366,78.61000061,75.81999969,74.0,73.0,73.0,73.0,74.0,74.80000305,75.08999634,76.0,76.80000305,77.58999634,78.0,77.41000366,77.0,76.41000366,76.0,75.69999695,75.19999695,75.30000305,75.88999939,76.88999939,78.5,80.08999634,81.0,80.41000366,79.91000366,77.19999695,76.0,77.08999634,78.80000305,80.0,79.88999939,88.37000275,91.91000366,87.45999908,91.18000031,98.68000031,103.37000275,111.91000366,112.38999939,126.01000214,135.38999939,138.57000732,145.11000061,124.62999725,118.73000336,116.88999939,122.0,119.09999847,114.11000061,112.41000366,111.61000061,107.04000092,100.80000305,97.43000031,92.0,96.66000366,98.19999695,99.18000031,106.13999939,118.05000305,125.18000031,124.04000092,119.31999969,116.58999634,115.01999664,113.75,124.73000336,128.38999939,127.94999695,116.05999756,108.12999725,100.93000031,98.18000031,108.73000336,119.31999969,117.95999908,121.11000061,124.30000305,120.93000031,114.61000061,119.80000305,117.55999756,118.45999908,121.33999634,111.5,120.80000305,119.68000031,122.19999695,120.08999634,121.08999634,120.73000336,111.62999725,106.23000336,102.81999969,100.31999969,97.61000061,96.0,96.58999634,100.87000275,107.69999695,107.80000305,106.23000336,111.18000031,113.19999695,112.80000305,113.5,113.38999939
63,90.0,91.19999695,89.91000366,88.41000366,86.51999664,86.68000031,89.69999695,87.75,80.81999969,77.31999969,74.01999664,73.0,72.19999695,73.0,73.0,73.80000305,74.0,74.80000305,75.0,76.0,76.0,75.69999695,75.19999695,74.69999695,74.41000366,73.69999695,73.41000366,72.80000305,72.5,73.0,73.80000305,75.38999939,80.0,80.0,78.11000061,76.0,75.5,77.18000031,79.08999634,82.0,80.5,86.33999634,92.58999634,84.58999634,91.06999969,103.33999634,113.95999908,120.66000366,125.25,132.08999634,133.0,141.47999573,145.97999573,122.36000061,106.75,105.19999695,102.61000061,103.38999939,104.0,104.69999695,104.80000305,107.26999664,112.38999939,105.11000061,92.62999725,91.48000336,93.68000031,96.76999664,103.44000244,120.13999939,124.5,123.61000061,120.43000031,111.23000336,108.91000366,111.94000244,119.51999664,115.08999634,116.30000305,109.62999725,102.43000031,98.41000366,100.66000366,106.48000336,110.80000305,109.5,111.73000336,120.48000336,119.83999634,110.04000092,110.88999939,110.01999664,110.87000275,113.55999756,108.76999664,112.76999664,115.30000305,117.69999695,118.08999634,119.30000305,118.75,112.12999725,106.62999725,101.51999664,98.61000061,96.81999969,96.0,97.88999939,99.58999634,100.58999634,103.38999939,108.08999634,110.18000031,111.73000336,108.91000366,108.5,109.18000031
64,89.80000305,90.41000366,89.11000061,87.19999695,85.69999695,85.5,85.91000366,84.01999664,81.41000366,78.73000336,74.31999969,71.69999695,71.5,72.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,73.91000366,73.0,73.0,72.91000366,72.0,72.0,72.08999634,73.0,73.5,72.91000366,72.38999939,74.5,75.0,74.41000366,75.18000031,78.30000305,79.88999939,81.38999939,83.18000031,86.26999664,89.61000061,83.33999634,97.13999939,107.13999939,112.87000275,118.26999664,115.51000214,128.33999634,111.91999817,140.53999329,129.91000366,109.19999695,97.01999664,92.23000336,90.68000031,94.76999664,97.08999634,100.41000366,98.38999939,103.63999939,113.80000305,105.90000153,95.73000336,90.19999695,90.5,92.87000275,105.77999878,118.66000366,121.5,118.91000366,118.68000031,111.23000336,107.11000061,106.56999969,108.69999695,107.5,107.01999664,109.98000336,101.75,96.83999634,105.45999908,112.55999756,107.19999695,105.91000366,107.26999664,111.18000031,115.04000092,109.81999969,107.19999695,105.69999695,106.68000031,107.31999969,107.26999664,110.18000031,111.69999695,112.08999634,113.88999939,115.08999634,113.61000061,110.61000061,108.04000092,101.23000336,97.41000366,95.69999695,95.98000336,99.51999664,99.58999634,100.30000305,102.68000031,106.76999664,109.76999664,112.0,110.11000061,105.01999664,105.68000031
65,90.0,87.91000366,86.11000061,84.69999695,83.61000061,82.80000305,83.69999695,82.61000061,81.0,79.23000336,73.23000336,71.0,71.0,71.0,72.0,72.0,72.80000305,73.0,73.08999634,73.5,73.19999695,73.0,72.19999695,72.0,72.0,71.38999939,72.0,73.30000305,74.0,74.0,74.0,73.61000061,73.0,74.0,74.0,74.0,75.38999939,77.58999634,79.0,79.0,81.80000305,82.30000305,80.01999664,82.55000305,91.83999634,100.76999664,107.80000305,117.91000366,101.38999939,122.98000336,100.80999756,105.62999725,92.45999908,89.69999695,88.91000366,86.23000336,86.88999939,89.58999634,91.30000305,93.48000336,96.68000031,102.73000336,114.80000305,110.51999664,103.33999634,99.69999695,91.73000336,89.0,96.81999969,109.76999664,114.19999695,111.73000336,110.41000366,109.12999725,104.31999969,103.0,103.68000031,104.58999634,107.48000336,110.5,103.76999664,97.95999908,102.56999969,106.31999969,103.91000366,102.11000061,101.08999634,103.80000305,105.26999664,105.25,102.30000305,101.5,101.08999634,103.88999939,110.48000336,111.61000061,109.0,109.58999634,111.30000305,112.5,112.51999664,107.16000366,109.54000092,100.23000336,96.81999969,95.0,95.58999634,99.58999634,100.08999634,102.5,103.58999634,106.68000031,109.38999939,111.0,108.91000366,104.23000336,102.18000031
66,85.5,83.91000366,82.0,82.5,82.0,81.5,80.30000305,80.19999695,80.0,76.73000336,72.11000061,71.0,71.0,71.80000305,72.0,72.0,72.0,73.0,73.0,73.0,72.5,72.41000366,72.0,72.0,72.0,72.0,72.38999939,74.0,74.0,74.0,74.0,73.0,73.0,72.80000305,74.0,75.0,75.58999634,76.58999634,77.30000305,78.0,79.0,79.19999695,79.18000031,80.08999634,83.98000336,89.37000275,92.25,95.26999664,89.02999878,91.91000366,83.59999847,78.91000366,79.0,80.76999664,82.5,81.08999634,82.88999939,85.48000336,88.30000305,89.48000336,93.87000275,102.12000275,113.08999634,111.61000061,109.43000031,101.62999725,93.44999695,88.0,91.73000336,101.45999908,107.0,106.11000061,105.5,105.81999969,102.11000061,100.0,101.0,100.68000031,102.68000031,106.61000061,100.36000061,95.75,101.76999664,104.5,101.0,99.91000366,97.69999695,99.68000031,99.41000366,98.41000366,98.5,99.08999634,100.08999634,102.48000336,106.26999664,108.38999939,108.0,108.38999939,109.80000305,110.0,113.0,109.93000031,101.43000031,100.11000061,97.31999969,95.19999695,95.76999664,98.58999634,101.0,102.0,103.30000305,104.58999634,105.88999939,108.31999969,105.91000366,103.61000061,100.31999969
67,82.5,80.91000366,79.80000305,81.0,80.19999695,80.0,79.0,78.61000061,77.31999969,74.23000336,72.0,71.0,72.0,72.0,71.5,71.5,72.0,72.30000305,72.0,71.69999695,71.0,71.0,71.18000031,72.0,72.0,72.08999634,73.38999939,74.58999634,74.91000366,74.0,74.0,73.0,73.0,74.08999634,75.0,75.0,76.0,76.0,76.30000305,77.0,77.0,77.58999634,78.0,78.5,78.5,79.5,80.08999634,76.91000366,75.0,76.0,76.0,76.0,76.0,76.0,76.0,78.37000275,81.0,82.88999939,85.58999634,87.80000305,90.87000275,98.26999664,106.16000366,108.91000366,106.11000061,102.81999969,96.05999756,87.69999695,90.95999908,98.76999664,101.19999695,100.88999939,101.5,102.31999969,101.0,99.91000366,100.81999969,98.30000305,99.98000336,103.41000366,97.05999756,94.95999908,101.08999634,101.01999664,99.0,97.61000061,96.41000366,96.76999664,97.41000366,96.80000305,97.5,99.58999634,101.80000305,102.0,102.5,103.08999634,104.88999939,107.0,109.0,110.0,110.91000366,108.08999634,110.08999634,106.80999756,97.23000336,95.0,96.76999664,98.5,98.68000031,102.0,102.38999939,103.08999634,104.0,104.81999969,104.0,102.5,101.12999725
68,80.30000305,80.0,79.38999939,79.0,78.69999695,78.0,77.19999695,76.91000366,75.0,73.81999969,72.0,71.58999634,71.91000366,70.41000366,70.30000305,70.08999634,71.0,72.0,71.0,71.0,71.58999634,71.5,72.88999939,76.56999969,79.31999969,76.19999695,76.0,76.0,76.11000061,75.19999695,74.0,73.19999695,73.58999634,75.0,75.0,75.0,75.08999634,75.30000305,76.0,75.0,75.5,76.0,76.08999634,76.41000366,75.91000366,75.5,75.19999695,75.0,75.30000305,76.0,76.0,76.38999939,77.0,77.91000366,76.19999695,76.18000031,78.80000305,80.08999634,84.58999634,87.98000336,91.76999664,96.26999664,100.26999664,102.58999634,101.91000366,100.11000061,94.43000031,87.81999969,90.76999664,95.76999664,99.80000305,98.19999695,98.5,98.5,98.11000061,97.41000366,96.5,97.0,98.68000031,100.41000366,93.94999695,93.95999908,100.58999634,98.41000366,96.91000366,95.81999969,92.73000336,93.56999969,95.0,95.58999634,98.18000031,101.18000031,102.0,101.91000366,99.41000366,99.0,99.98000336,103.68000031,106.68000031,109.18000031,111.31999969,107.01999664,110.18000031,106.18000031,97.23000336,94.0,94.68000031,97.30000305,99.38999939,101.38999939,102.0,103.58999634,104.5,104.11000061,102.98000336,106.45999908,109.62999725
69,79.0,79.31999969,78.19999695,77.5,77.0,76.5,76.0,75.19999695,74.0,73.0,72.0,71.0,70.41000366,69.30000305,69.08999634,69.91000366,69.58999634,71.0,71.0,72.08999634,73.08999634,74.38999939,77.26999664,80.0,79.11000061,77.0,77.0,77.88999939,78.41000366,76.61000061,75.0,73.81999969,73.0,74.58999634,75.0,75.0,75.0,75.0,74.91000366,74.0,74.0,75.19999695,75.58999634,75.41000366,75.0,75.0,75.80000305,76.0,76.5,77.0,77.0,77.0,77.0,78.0,77.41000366,76.0,78.18000031,80.98000336,83.76999664,87.76999664,90.68000031,93.48000336,96.48000336,99.19999695,98.5,96.73000336,92.23000336,87.51999664,90.18000031,93.30000305,95.5,95.0,94.58999634,95.41000366,93.80000305,93.5,92.5,91.88999939,93.5,94.51999664,90.0,90.18000031,95.30000305,93.61000061,93.5,92.5,91.23000336,91.58999634,92.5,94.18000031,99.18000031,100.08999634,100.0,99.81999969,99.58999634,101.0,102.58999634,105.76999664,108.58999634,111.55000305,118.91000366,110.94999695,104.56999969,102.04000092,97.41000366,94.41000366,94.18000031,95.80000305,97.80000305,99.30000305,100.0,102.18000031,103.41000366,100.31999969,99.88999939,101.68000031,102.51999664
70,77.69999695,77.0,76.41000366,76.0,75.5,75.0,74.41000366,74.0,73.0,72.61000061,71.81999969,71.0,71.0,69.41000366,69.58999634,70.5,70.58999634,71.38999939,72.38999939,73.38999939,74.80000305,76.38999939,78.68000031,81.41000366,78.81999969,77.19999695,77.08999634,79.58999634,80.0,78.19999695,76.41000366,75.69999695,74.43000031,73.0,74.0,74.5,74.0,74.0,74.0,74.0,74.0,74.80000305,75.0,75.0,75.08999634,76.58999634,78.0,78.0,78.0,78.0,78.5,78.5,78.0,78.0,78.0,76.0,77.18000031,79.68000031,82.48000336,86.26999664,89.80000305,91.38999939,93.58999634,95.30000305,94.91000366,93.19999695,90.61000061,86.41000366,90.18000031,92.0,92.69999695,91.61000061,92.30000305,92.01999664,89.30000305,90.91000366,89.61000061,89.58999634,91.08999634,91.11000061,88.19999695,90.18000031,91.31999969,89.81999969,91.30000305,91.41000366,90.19999695,90.0,90.01999664,90.08999634,94.08999634,97.5,98.18000031,98.91000366,99.08999634,99.38999939,102.18000031,106.76999664,111.87000275,119.48000336,122.11000061,115.18000031,103.62999725,99.58999634,99.23000336,95.23000336,94.0,95.0,96.38999939,98.38999939,102.06999969,109.69999695,108.43000031,100.81999969,98.0,98.69999695,97.31999969
71,76.0,75.19999695,74.91000366,74.19999695,74.0,73.69999695,73.0,73.0,72.19999695,72.0,71.0,70.41000366,70.0,70.0,70.0,70.0,71.0,72.08999634,73.38999939,74.08999634,75.0,76.0,78.37000275,81.08999634,81.41000366,80.41000366,79.30000305,81.69999695,79.19999695,77.19999695,77.0,78.76999664,81.08999634,79.0,75.91000366,75.0,73.19999695,73.0,74.08999634,75.0,75.0,75.0,75.0,75.38999939,76.80000305,78.88999939,80.0,80.0,80.0,79.80000305,80.41000366,80.0,79.19999695,79.0,78.81999969,77.91000366,76.18000031,78.38999939,80.58999634,83.48000336,87.26999664,89.30000305,91.18000031,92.80000305,92.61000061,90.91000366,88.51999664,85.76999664,89.88999939,92.0,91.69999695,89.81999969,93.48000336,89.81999969,88.0,88.41000366,88.0,88.0,88.80000305,88.5,88.68000031,88.81999969,89.08999634,88.76999664,90.30000305,90.0,90.0,88.5,88.19999695,89.0,90.0,91.88999939,95.38999939,98.61000061,98.0,98.08999634,100.87000275,109.37000275,113.68000031,117.26999664,118.51999664,113.12999725,109.23000336,104.31999969,101.61000061,97.83999634,94.0,94.58999634,95.58999634,97.18000031,100.41000366,112.87000275,117.19999695,101.86000061,96.31999969,95.58999634,97.0
72,74.0,73.91000366,73.0,72.5,72.5,72.0,72.0,72.0,71.61000061,71.0,70.19999695,70.0,70.0,69.41000366,69.08999634,69.58999634,71.38999939,73.38999939,75.08999634,75.5,75.91000366,75.80000305,76.98000336,79.18000031,81.08999634,82.93000031,79.91000366,80.0,78.81999969,77.0,77.18000031,78.80000305,80.76999664,88.56999969,87.05999756,77.69999695,91.37000275,77.81999969,77.5,77.5,76.69999695,76.19999695,76.0,76.0,77.58999634,79.58999634,81.0,81.38999939,81.41000366,79.88999939,82.81999969,81.0,80.0,79.0,79.0,78.0,77.0,77.38999939,78.80000305,80.88999939,83.48000336,89.38999939,91.08999634,91.58999634,91.41000366,89.19999695,86.61000061,87.33999634,90.88999939,91.0,89.69999695,89.30000305,88.69999695,85.91000366,85.5,85.5,85.80000305,86.0,86.08999634,86.5,87.30000305,87.5,87.41000366,87.5,88.0,88.0,87.91000366,87.19999695,88.0,88.08999634,89.30000305,90.08999634,95.68000031,99.0,98.0,98.38999939,102.37000275,109.76999664,112.80000305,113.41000366,111.69999695,110.58999634,107.25,100.69999695,99.58999634,96.23000336,93.0,94.0,95.0,96.08999634,98.18000031,102.87000275,110.37000275,109.11000061,95.81999969,99.51999664,100.98000336
73,72.19999695,71.5,71.41000366,71.0,70.19999695,71.0,71.0,70.19999695,70.0,70.0,70.0,70.0,69.0,69.0,69.08999634,70.80000305,73.18000031,75.88999939,78.38999939,77.69999695,76.41000366,76.0,76.58999634,78.5,77.61000061,77.38999939,78.0,78.0,77.41000366,77.0,77.80000305,79.95999908,78.38999939,83.87000275,89.30000305,79.73000336,83.12000275,92.04000092,81.62999725,79.5,79.31999969,77.19999695,76.5,76.5,77.58999634,79.58999634,81.38999939,82.88999939,83.58999634,84.88999939,86.93000031,83.23000336,80.19999695,79.19999695,78.41000366,78.0,77.61000061,77.0,77.80000305,78.80000305,79.0,80.37000275,85.08999634,86.76999664,91.19999695,87.91000366,85.91000366,86.48000336,88.80000305,89.5,87.5,86.41000366,85.19999695,83.19999695,83.5,83.5,83.5,84.0,84.0,84.08999634,84.80000305,85.5,85.0,85.08999634,85.80000305,86.0,86.0,86.0,86.80000305,88.76999664,91.08999634,94.37000275,100.0,102.01999664,99.23000336,99.88999939,102.08999634,105.26999664,108.48000336,108.43000031,103.23000336,100.51999664,97.69999695,97.5,98.41000366,97.31999969,93.0,94.38999939,95.0,94.5,95.30000305,97.38999939,103.33999634,108.68000031,97.44999695,96.76999664,109.45999908
74,70.81999969,70.0,69.58999634,70.0,69.18000031,69.91000366,69.41000366,70.58999634,69.51999664,68.80000305,69.0,69.0,68.41000366,68.0,70.38999939,72.5,75.30000305,80.41000366,87.25,79.73000336,77.31999969,76.19999695,76.0,76.0,76.0,76.0,76.0,76.0,76.18000031,77.0,77.0,78.41000366,80.0,81.08999634,80.41000366,77.48000336,81.06999969,87.41000366,83.61000061,82.11000061,80.0,78.5,77.5,77.0,77.38999939,80.38999939,83.58999634,85.68000031,87.68000031,89.18000031,89.61000061,86.73000336,82.73000336,80.0,78.41000366,77.41000366,77.0,77.0,77.0,77.0,77.18000031,78.0,78.5,79.18000031,82.48000336,83.0,83.81999969,83.08999634,83.5,83.5,83.41000366,83.30000305,83.0,82.41000366,82.0,82.0,82.0,82.0,82.0,82.0,82.38999939,83.0,83.0,83.0,84.0,84.18000031,85.0,86.0,86.0,87.18000031,88.88999939,93.95999908,100.38999939,101.91000366,100.19999695,97.91000366,98.5,98.69999695,97.5,96.0,95.5,94.41000366,94.0,93.41000366,93.30000305,94.38999939,93.0,93.38999939,93.69999695,93.0,93.0,93.0,94.58999634,96.08999634,95.80000305,97.58999634,107.91000366
75,69.80000305,70.0,68.30000305,68.61000061,68.0,68.0,68.0,69.08999634,73.48000336,69.08999634,68.0,67.91000366,67.80000305,69.19999695,71.56999969,76.37000275,91.87000275,92.73000336,89.91000366,84.12999725,80.30000305,81.0,80.41000366,76.19999695,75.5,78.18000031,80.0,82.41000366,79.5,79.91000366,78.41000366,78.48000336,80.98000336,83.61000061,80.61000061,76.81999969,77.68000031,81.48000336,84.80000305,86.08999634,85.11000061,84.08999634,84.23000336,78.81999969,77.08999634,79.68000031,83.18000031,86.18000031,88.0,89.08999634,91.33999634,87.81999969,83.54000092,81.69999695,80.51999664,79.41000366,79.58999634,79.73000336,77.38999939,79.31999969,77.41000366,78.0,79.0,79.0,79.58999634,80.80000305,82.41000366,81.5,82.0,82.0,82.0,82.0,82.0,81.58999634,81.0,82.0,81.0,81.38999939,82.30000305,82.0,82.0,82.18000031,83.0,83.58999634,84.0,84.18000031,86.0,86.69999695,87.08999634,88.38999939,89.0,89.58999634,93.18000031,95.30000305,96.5,96.41000366,96.0,95.81999969,94.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.68000031,99.80000305,94.61000061,92.5,93.0,93.80000305,95.58999634,98.38999939,99.38999939,112.02999878
76,69.0,68.91000366,67.91000366,67.0,68.0,68.0,68.58999634,70.18000031,68.5,68.5,69.30000305,69.41000366,69.38999939,73.18000031,79.02999878,93.18000031,93.91000366,90.41000366,88.43000031,84.31999969,81.91000366,81.0,79.81999969,77.41000366,76.30000305,76.19999695,77.68000031,90.08999634,90.23000336,83.01999664,77.48000336,80.18000031,84.48000336,86.93000031,81.23000336,79.30000305,80.19999695,79.56999969,85.76999664,89.68000031,89.73000336,88.98000336,92.73000336,83.66000366,77.0,79.18000031,84.88999939,87.30000305,88.38999939,91.25,97.81999969,94.23000336,90.58999634,92.38999939,90.01999664,85.73000336,82.61000061,81.01999664,77.48000336,79.69999695,77.61000061,78.68000031,80.0,81.0,80.31999969,80.5,81.0,81.08999634,82.0,82.0,82.0,82.0,81.69999695,81.0,82.5,82.0,82.0,82.58999634,83.0,83.0,82.91000366,82.18000031,83.0,84.0,83.0,84.38999939,86.80000305,87.0,87.80000305,89.0,89.0,89.0,89.30000305,90.69999695,92.08999634,93.88999939,95.98000336,96.18000031,93.51999664,90.91000366,90.08999634,90.41000366,90.0,91.5,92.0,92.0,92.0,91.0,93.69999695,93.0,92.0,92.0,93.18000031,96.26999664,100.0,101.18000031,105.45999908
77,68.0,67.5,67.0,67.0,68.0,69.30000305,68.19999695,68.69999695,69.58999634,70.58999634,72.0,72.5,73.88999939,77.56999969,91.56999969,95.80000305,93.01999664,89.69999695,87.73000336,84.41000366,81.61000061,80.0,79.41000366,78.19999695,79.38999939,80.69999695,77.23000336,80.33999634,85.31999969,81.61000061,79.88999939,82.18000031,87.76999664,90.11000061,84.73000336,80.88999939,82.0,83.26999664,87.68000031,90.16000366,94.91000366,89.18000031,94.54000092,84.44999695,78.0,84.13999939,90.0,89.41000366,90.45999908,100.26999664,102.5,101.69999695,101.41000366,102.0,98.93000031,89.81999969,85.23000336,81.81999969,80.83999634,79.23000336,78.88999939,78.91000366,78.0,78.58999634,79.58999634,80.0,80.0,80.88999939,82.0,82.0,82.0,80.91000366,80.80000305,85.38999939,86.61000061,83.31999969,84.30000305,84.58999634,85.5,86.88999939,89.41000366,86.31999969,83.69999695,84.91000366,84.08999634,84.30000305,86.08999634,87.0,88.08999634,88.41000366,88.38999939,88.08999634,88.58999634,89.0,90.0,91.5,91.41000366,89.69999695,89.5,88.0,87.61000061,87.08999634,88.98000336,90.01999664,91.18000031,93.0,92.81999969,91.41000366,91.80000305,92.0,91.61000061,92.0,92.19999695,94.08999634,97.26999664,99.5,97.81999969
78,67.0,67.0,67.38999939,80.33999634,81.98000336,79.94999695,70.33999634,68.08999634,70.48000336,74.68000031,76.58999634,78.18000031,79.69999695,78.95999908,89.18000031,95.81999969,90.41000366,88.61000061,86.61000061,83.81999969,81.41000366,78.91000366,78.58999634,79.5,79.58999634,82.01999664,76.61000061,77.95999908,79.31999969,80.06999969,78.41000366,81.05000305,90.0,90.0,86.73000336,83.58999634,84.91000366,85.38999939,89.08999634,93.66000366,97.23000336,95.0,90.12999725,82.62999725,78.0,87.05000305,94.16000366,98.54000092,95.18000031,100.58999634,104.0,105.11000061,104.0,101.51999664,95.93000031,90.31999969,85.62999725,82.11000061,79.38999939,79.23000336,79.18000031,80.0,81.11000061,79.5,79.0,79.0,79.0,79.80000305,80.0,81.0,81.0,82.48000336,88.38999939,98.02999878,114.98000336,94.88999939,90.61000061,87.62999725,87.38999939,88.38999939,90.58999634,90.91000366,90.5,89.69999695,86.41000366,85.31999969,85.98000336,86.80000305,87.38999939,88.0,88.5,88.19999695,89.0,89.0,89.0,88.80000305,87.69999695,87.69999695,87.38999939,87.98000336,89.44999695,90.19999695,88.18000031,91.61000061,90.18000031,93.0,92.81999969,89.69999695,91.58999634,92.0,91.0,94.5,93.91000366,92.0,93.58999634,94.69999695,93.41000366
79,67.0,68.0,72.02999878,79.25,88.95999908,96.95999908,95.79000092,79.76999664,81.41000366,83.56999969,94.16999817,100.05999756,86.75,84.09999847,91.58999634,90.73000336,88.91000366,88.0,87.11000061,85.11000061,82.91000366,81.0,80.61000061,79.41000366,79.0,78.83999634,77.95999908,80.19999695,83.45999908,90.5,84.16000366,79.68000031,86.55000305,89.41000366,86.69999695,85.5,85.91000366,86.38999939,88.58999634,90.30000305,89.69999695,87.41000366,83.73000336,80.19999695,78.18000031,83.87000275,89.48000336,91.5,93.76999664,98.58999634,100.76999664,104.0,101.51999664,96.25,89.31999969,85.73000336,81.11000061,80.5,77.88999939,81.0,80.91000366,80.88999939,86.45999908,91.88999939,93.0,90.54000092,83.44000244,91.93000031,90.91000366,89.81999969,83.69999695,90.33999634,100.26999664,101.55000305,111.26999664,120.44999695,109.93000031,99.98000336,101.04000092,96.73999786,91.68000031,92.91000366,90.41000366,90.0,87.45999908,91.0,90.51999664,85.19999695,85.0,87.30000305,87.80000305,89.0,88.30000305,87.91000366,87.0,87.30000305,87.19999695,87.0,87.18000031,88.0,88.0,88.08999634,88.38999939,90.81999969,90.0,91.80000305,92.01999664,89.41000366,90.08999634,92.19999695,92.80000305,94.08999634,94.91000366,94.61000061,92.0,93.0,93.0
80,69.68000031,76.44000244,82.88999939,83.01999664,86.56999969,92.94000244,97.04000092,88.5,97.05000305,100.88999939,100.41000366,96.44999695,91.88999939,93.69999695,91.54000092,88.41000366,90.0,91.30000305,90.19999695,87.01999664,82.91000366,82.0,79.81999969,83.81999969,86.43000031,80.25,76.08999634,76.68000031,78.58999634,90.45999908,88.75,79.98000336,84.88999939,86.68000031,87.0,87.0,86.58999634,87.0,87.81999969,87.0,86.61000061,84.01999664,81.23000336,79.0,80.58999634,83.68000031,86.98000336,89.88999939,94.45999908,99.19999695,98.37000275,101.5,98.94999695,88.04000092,81.11000061,79.5,78.19999695,78.98000336,83.06999969,84.91000366,83.19999695,82.18000031,87.37000275,93.16000366,92.51999664,87.62999725,88.63999939,101.08999634,97.86000061,89.31999969,89.5,87.31999969,88.56999969,98.08999634,100.19999695,103.31999969,99.23000336,100.88999939,109.16000366,115.69999695,96.81999969,93.41000366,89.31999969,88.0,90.0,91.18000031,93.08999634,93.80000305,90.33999634,86.5,86.38999939,88.30000305,87.19999695,87.0,87.0,87.0,87.30000305,88.0,88.0,88.0,88.08999634,88.58999634,90.08999634,91.01999664,89.0,89.88999939,89.80000305,89.08999634,91.68000031,93.08999634,94.38999939,96.38999939,98.80000305,100.80000305,98.73000336,95.19999695,95.30000305
81,74.06999969,81.55000305,89.58999634,91.5,91.31999969,89.80000305,94.87000275,98.0,103.45999908,105.31999969,101.11000061,98.61000061,95.41000366,95.11000061,91.61000061,89.81999969,92.38999939,94.91000366,91.93000031,86.73000336,82.61000061,80.69999695,80.88999939,85.06999969,89.51999664,79.33999634,78.87000275,81.5,77.41000366,81.13999939,88.44999695,84.88999939,86.30000305,87.58999634,87.88999939,88.5,88.80000305,89.0,90.0,88.01999664,85.91000366,83.81999969,81.11000061,79.30000305,80.88999939,83.38999939,86.18000031,89.76999664,96.45999908,101.11000061,95.73000336,91.30000305,88.47000122,78.69999695,79.41000366,79.58999634,83.75,90.19999695,90.30000305,89.31999969,87.19999695,85.19999695,86.95999908,91.08999634,90.83999634,87.88999939,90.66000366,97.68000031,99.55999756,90.18000031,91.01999664,88.81999969,86.37000275,96.06999969,95.81999969,95.0,96.80000305,97.0,98.08999634,99.62999725,98.5,97.62999725,91.51999664,89.5,90.38999939,93.80000305,94.80000305,95.08999634,88.43000031,91.0,89.62999725,86.41000366,86.0,86.0,87.0,87.0,87.58999634,88.0,88.0,88.08999634,88.91000366,88.58999634,89.08999634,89.58999634,90.31999969,89.18000031,89.5,90.68000031,93.18000031,95.0,96.38999939,98.38999939,100.48000336,102.0,101.11000061,97.43000031,97.16000366
